pt_graph abundance
2546 0.00000556
2546 0.00000556
2547 0.00001275
2547 0.00004077
2547 0.00004077
2547 0.00004077
2600 0
2600 0.00004077
2600 0.00004077
2600 0.00004077
2602 0.0001395
2602 0.00039851
2602 0.00039851
2602 0.00039851
2603 0.00034064
2603 0.00010409
2603 0.00010409
2603 0.00010409
2604 0.00002748
2604 0.00010409
2604 0.00010409
2604 0.00010409
2605 0.00001275
2605 0.00010409
2605 0.00010409
2605 0.00010409
2625 0.00001275
2625 0.00010409
2625 0.00010409
2625 0.00010409
2626 0.00002748
2626 0.00010409
2626 0.00010409
2626 0.00010409
2627 0.00034064
2627 0.00010409
2627 0.00010409
2627 0.00010409
2628 0.00034064
2628 0.00039851
2628 0.00039851
2628 0.00039851
2629 0.00002748
2629 0.00010409
2629 0.00010409
2629 0.00010409
2684 0.00034064
2684 0.00010409
2684 0.00010409
2684 0.00010409
2687 0.00034064
2687 0.00010409
2687 0.00010409
2687 0.00010409
2688 0.00002748
2688 0.00004077
2688 0.00004077
2688 0.00004077
2689 0.00002748
2689 0.00004077
2689 0.00004077
2689 0.00004077
2690 0.00001275
2690 0.00010409
2690 0.00010409
2690 0.00010409
2691 0
2691 0.00010409
2691 0.00010409
2691 0.00010409
2709 0
2709 0.00010409
2709 0.00010409
2709 0.00010409
2710 0.00002748
2710 0.00004077
2710 0.00004077
2710 0.00004077
2711 0.0001395
2711 0.00010409
2711 0.00010409
2711 0.00010409
2712 0.00034064
2712 0.00039851
2712 0.00039851
2712 0.00039851
2713 0.00002748
2713 0.00010409
2713 0.00010409
2713 0.00010409
2714 0
2714 0.00000556
2714 0.00000556
2714 0.00000556
2769 0.00001275
2769 0.00004077
2769 0.00004077
2769 0.00004077
2770 0.0001395
2770 0.00004077
2770 0.00004077
2770 0.00004077
2771 0.0001395
2771 0.00010409
2771 0.00010409
2771 0.00010409
2773 0.00034064
2773 0.00010409
2773 0.00010409
2773 0.00010409
2774 0.0001395
2774 0.00010409
2774 0.00010409
2774 0.00010409
2775 0.0001395
2775 0.00004077
2775 0.00004077
2775 0.00004077
2776 0.00002748
2776 0.00010409
2776 0.00010409
2776 0.00010409
2793 0
2793 0.00004077
2793 0.00004077
2793 0.00004077
2794 0
2794 0.00010409
2794 0.00010409
2794 0.00010409
2795 0.00001275
2795 0.00010409
2795 0.00010409
2795 0.00010409
2796 0.00002748
2796 0.00004077
2796 0.00004077
2796 0.00004077
2797 0.00034064
2797 0.00039851
2797 0.00039851
2797 0.00039851
2798 0.00002748
2798 0.00010409
2798 0.00010409
2798 0.00010409
2855 0.00001275
2855 0.00004077
2855 0.00004077
2855 0.00004077
2856 0.00034064
2856 0.00039851
2856 0.00039851
2856 0.00039851
2859 0.00034064
2859 0.00039851
2859 0.00039851
2859 0.00039851
2860 0.00034064
2860 0.00039851
2860 0.00039851
2860 0.00039851
2861 0.00034064
2861 0.00039851
2861 0.00039851
2861 0.00039851
2862 0.00002748
2862 0.00010409
2862 0.00010409
2862 0.00010409
2880 0
2880 0.00010409
2880 0.00010409
2880 0.00010409
2881 0.00001275
2881 0.00010409
2881 0.00010409
2881 0.00010409
2882 0.00002748
2882 0.00004077
2882 0.00004077
2882 0.00004077
2883 0.0001395
2883 0.00039851
2883 0.00039851
2883 0.00039851
2884 0.00002748
2884 0.00010409
2884 0.00010409
2884 0.00010409
2940 0
2940 0.00004077
2940 0.00004077
2940 0.00004077
2941 0.00001275
2941 0.00004077
2941 0.00004077
2941 0.00004077
2943 0.0001395
2943 0.00010409
2943 0.00010409
2943 0.00010409
2944 0.00002748
2944 0.00010409
2944 0.00010409
2944 0.00010409
2945 0.0001395
2945 0.00010409
2945 0.00010409
2945 0.00010409
2946 0
2946 0.00010409
2946 0.00010409
2946 0.00010409
2962 0.00001275
2962 0.00010409
2962 0.00010409
2962 0.00010409
2963 0
2963 0.00004077
2963 0.00004077
2963 0.00004077
2964 0
2964 0.00010409
2964 0.00010409
2964 0.00010409
2965 0.00001275
2965 0.00010409
2965 0.00010409
2965 0.00010409
2966 0.0001395
2966 0.00039851
2966 0.00039851
2966 0.00039851
2967 0.00002748
2967 0.00010409
2967 0.00010409
2967 0.00010409
2968 0.00002748
2968 0.00010409
2968 0.00010409
2968 0.00010409
2969 0
2969 0.00000556
2969 0.00000556
2969 0.00000556
3025 0
3025 0.00004077
3025 0.00004077
3025 0.00004077
3026 0.00034064
3026 0.00004077
3026 0.00004077
3026 0.00004077
3028 0.00001275
3028 0.00004077
3028 0.00004077
3028 0.00004077
3029 0.00001275
3029 0.00004077
3029 0.00004077
3029 0.00004077
3030 0.00034064
3030 0.00039851
3030 0.00039851
3030 0.00039851
3031 0.00034064
3031 0.00010409
3031 0.00010409
3031 0.00010409
3047 0.00001275
3047 0.00010409
3047 0.00010409
3047 0.00010409
3048 0.00001275
3048 0.00010409
3048 0.00010409
3048 0.00010409
3049 0
3049 0.00010409
3049 0.00010409
3049 0.00010409
3050 0.00001275
3050 0.00010409
3050 0.00010409
3050 0.00010409
3051 0.00034064
3051 0.00039851
3051 0.00039851
3051 0.00039851
3052 0.00002748
3052 0.00010409
3052 0.00010409
3052 0.00010409
3053 0.00001275
3053 0.00010409
3053 0.00010409
3053 0.00010409
3054 0
3054 0.00000556
3054 0.00000556
3054 0.00000556
3111 0.00001275
3111 0.00004077
3111 0.00004077
3111 0.00004077
3115 0.0001395
3115 0.00010409
3115 0.00010409
3115 0.00010409
3116 0.00002748
3116 0.00010409
3116 0.00010409
3116 0.00010409
3117 0.00001275
3117 0.00010409
3117 0.00010409
3117 0.00010409
3118 0
3118 0.00010409
3118 0.00010409
3118 0.00010409
3131 0.00001275
3131 0.00010409
3131 0.00010409
3131 0.00010409
3132 0.00002748
3132 0.00010409
3132 0.00010409
3132 0.00010409
3133 0
3133 0.00010409
3133 0.00010409
3133 0.00010409
3134 0.00002748
3134 0.00010409
3134 0.00010409
3134 0.00010409
3135 0.0001395
3135 0.00039851
3135 0.00039851
3135 0.00039851
3136 0.00002748
3136 0.00010409
3136 0.00010409
3136 0.00010409
3137 0.00001275
3137 0.00004077
3137 0.00004077
3137 0.00004077
3194 0
3194 0.00004077
3194 0.00004077
3194 0.00004077
3195 0.00001275
3195 0.00004077
3195 0.00004077
3195 0.00004077
3197 0.00034064
3197 0.00039851
3197 0.00039851
3197 0.00039851
3198 0.00034064
3198 0.00010409
3198 0.00010409
3198 0.00010409
3199 0.00001275
3199 0.00010409
3199 0.00010409
3199 0.00010409
3200 0
3200 0.00010409
3200 0.00010409
3200 0.00010409
3212 0
3212 0.00010409
3212 0.00010409
3212 0.00010409
3213 0.00002748
3213 0.00010409
3213 0.00010409
3213 0.00010409
3214 0.0001395
3214 0.00010409
3214 0.00010409
3214 0.00010409
3215 0.00034064
3215 0.00010409
3215 0.00010409
3215 0.00010409
3216 0.0001395
3216 0.00039851
3216 0.00039851
3216 0.00039851
3217 0.0001395
3217 0.00010409
3217 0.00010409
3217 0.00010409
3278 0.0001395
3278 0.00039851
3278 0.00039851
3278 0.00039851
3279 0.0001395
3279 0.00010409
3279 0.00010409
3279 0.00010409
3280 0.0001395
3280 0.00010409
3280 0.00010409
3280 0.00010409
3281 0
3281 0.00010409
3281 0.00010409
3281 0.00010409
3282 0
3282 0.00010409
3282 0.00010409
3282 0.00010409
3293 0.00002748
3293 0.00010409
3293 0.00010409
3293 0.00010409
3294 0.0001395
3294 0.00010409
3294 0.00010409
3294 0.00010409
3295 0.00034064
3295 0.00010409
3295 0.00010409
3295 0.00010409
3296 0.00034064
3296 0.00208507
3296 0.00208507
3296 0.00208507
3328 0
3328 0.00000556
3328 0.00000556
3328 0.00000556
3329 0
3329 0.00004077
3329 0.00004077
3329 0.00004077
3356 0.00034064
3356 0.00010409
3356 0.00010409
3356 0.00010409
3359 0.00002748
3359 0.00010409
3359 0.00010409
3359 0.00010409
3360 0.0001395
3360 0.00039851
3360 0.00039851
3360 0.00039851
3361 0.00034064
3361 0.00010409
3361 0.00010409
3361 0.00010409
3362 0.00002748
3362 0.00010409
3362 0.00010409
3362 0.00010409
3363 0.00001275
3363 0.00010409
3363 0.00010409
3363 0.00010409
3374 0.00001275
3374 0.00010409
3374 0.00010409
3374 0.00010409
3375 0.00002748
3375 0.00010409
3375 0.00010409
3375 0.00010409
3376 0.00034064
3376 0.00039851
3376 0.00039851
3376 0.00039851
3377 0.0001395
3377 0.00208507
3377 0.00208507
3377 0.00208507
3378 0.0001395
3378 0.00010409
3378 0.00010409
3378 0.00010409
3379 0.00002748
3379 0.00010409
3379 0.00010409
3379 0.00010409
3409 0.00002748
3409 0.00004077
3409 0.00004077
3409 0.00004077
3410 0.0001395
3410 0.00004077
3410 0.00004077
3410 0.00004077
3411 0.00002748
3411 0.00000556
3411 0.00000556
3411 0.00000556
3412 0.00001275
3412 0.00004077
3412 0.00004077
3412 0.00004077
3438 0.00001275
3438 0.00004077
3438 0.00004077
3438 0.00004077
3439 0.0001395
3439 0.00039851
3439 0.00039851
3439 0.00039851
3443 0.0001395
3443 0.00010409
3443 0.00010409
3443 0.00010409
3444 0.00002748
3444 0.00010409
3444 0.00010409
3444 0.00010409
3445 0
3445 0.00010409
3445 0.00010409
3445 0.00010409
3456 0.0001395
3456 0.00010409
3456 0.00010409
3456 0.00010409
3457 0.00034064
3457 0.00208507
3457 0.00208507
3457 0.00208507
3459 0.0001395
3459 0.00010409
3459 0.00010409
3459 0.00010409
3460 0.00002748
3460 0.00010409
3460 0.00010409
3460 0.00010409
3486 0
3486 0.00004077
3486 0.00004077
3486 0.00004077
3489 0
3489 0.00004077
3489 0.00004077
3489 0.00004077
3490 0.00002748
3490 0.00000556
3490 0.00000556
3490 0.00000556
3491 0.00034064
3491 0.00010409
3491 0.00010409
3491 0.00010409
3492 0.00034064
3492 0.00004077
3492 0.00004077
3492 0.00004077
3493 0.00034064
3493 0.00004077
3493 0.00004077
3493 0.00004077
3494 0.00001275
3494 0.00004077
3494 0.00004077
3494 0.00004077
3495 0
3495 0.00004077
3495 0.00004077
3495 0.00004077
3519 0
3519 0.00004077
3519 0.00004077
3519 0.00004077
3523 0.00034064
3523 0.00208507
3523 0.00208507
3523 0.00208507
3524 0.00034064
3524 0.00010409
3524 0.00010409
3524 0.00010409
3525 0.00001275
3525 0.00010409
3525 0.00010409
3525 0.00010409
3526 0
3526 0.00010409
3526 0.00010409
3526 0.00010409
3538 0.00001275
3538 0.00004077
3538 0.00004077
3538 0.00004077
3539 0.00002748
3539 0.00010409
3539 0.00010409
3539 0.00010409
3564 0
3564 0.00004077
3564 0.00004077
3564 0.00004077
3565 0.00002748
3565 0.00004077
3565 0.00004077
3565 0.00004077
3566 0.00001275
3566 0.00004077
3566 0.00004077
3566 0.00004077
3567 0
3567 0.00004077
3567 0.00004077
3567 0.00004077
3568 0
3568 0.00004077
3568 0.00004077
3568 0.00004077
3569 0.00002748
3569 0.00000556
3569 0.00000556
3569 0.00000556
3570 0.00034064
3570 0.00010409
3570 0.00010409
3570 0.00010409
3571 0.0001395
3571 0.00010409
3571 0.00010409
3571 0.00010409
3572 0.0001395
3572 0.00010409
3572 0.00010409
3572 0.00010409
3573 0.00034064
3573 0.00004077
3573 0.00004077
3573 0.00004077
3574 0.00002748
3574 0.00000556
3574 0.00000556
3574 0.00000556
3599 0.00034064
3599 0.00039851
3599 0.00039851
3599 0.00039851
3602 0.0001395
3602 0.00039851
3602 0.00039851
3602 0.00039851
3603 0.00034064
3603 0.00039851
3603 0.00039851
3603 0.00039851
3604 0.00002748
3604 0.00010409
3604 0.00010409
3604 0.00010409
3605 0.00001275
3605 0.00010409
3605 0.00010409
3605 0.00010409
3606 0
3606 0.00010409
3606 0.00010409
3606 0.00010409
3616 0.0001395
3616 0.00010409
3616 0.00010409
3616 0.00010409
3618 0.00001275
3618 0.00004077
3618 0.00004077
3618 0.00004077
3639 0
3639 0.00004077
3639 0.00004077
3639 0.00004077
3641 0.00002748
3641 0.00004077
3641 0.00004077
3641 0.00004077
3642 0.00002748
3642 0.00004077
3642 0.00004077
3642 0.00004077
3643 0.0001395
3643 0.00004077
3643 0.00004077
3643 0.00004077
3644 0.0001395
3644 0.00010409
3644 0.00010409
3644 0.00010409
3645 0.0001395
3645 0.00004077
3645 0.00004077
3645 0.00004077
3646 0.00002748
3646 0.00000556
3646 0.00000556
3646 0.00000556
3647 0.0001395
3647 0.00004077
3647 0.00004077
3647 0.00004077
3648 0.00034064
3648 0.00004077
3648 0.00004077
3648 0.00004077
3649 0.0001395
3649 0.00010409
3649 0.00010409
3649 0.00010409
3650 0.0001395
3650 0.00004077
3650 0.00004077
3650 0.00004077
3651 0.0001395
3651 0.00010409
3651 0.00010409
3651 0.00010409
3654 0
3654 0.00000556
3654 0.00000556
3654 0.00000556
3655 0
3655 0.00000556
3655 0.00000556
3655 0.00000556
3657 0
3657 0.00000556
3657 0.00000556
3657 0.00000556
3675 0
3675 0.00004077
3675 0.00004077
3675 0.00004077
3676 0.00034064
3676 0.00010409
3676 0.00010409
3676 0.00010409
3677 0.00034064
3677 0.00039851
3677 0.00039851
3677 0.00039851
3680 0.00002748
3680 0.00010409
3680 0.00010409
3680 0.00010409
3681 0.00034064
3681 0.00039851
3681 0.00039851
3681 0.00039851
3682 0.00034064
3682 0.00010409
3682 0.00010409
3682 0.00010409
3683 0.00002748
3683 0.00010409
3683 0.00010409
3683 0.00010409
3684 0.00002748
3684 0.00010409
3684 0.00010409
3684 0.00010409
3685 0.00001275
3685 0.00010409
3685 0.00010409
3685 0.00010409
3694 0
3694 0.00010409
3694 0.00010409
3694 0.00010409
3715 0.00001275
3715 0.00004077
3715 0.00004077
3715 0.00004077
3716 0.00002748
3716 0.00004077
3716 0.00004077
3716 0.00004077
3717 0.00002748
3717 0.00004077
3717 0.00004077
3717 0.00004077
3718 0.00034064
3718 0.00010409
3718 0.00010409
3718 0.00010409
3719 0.0001395
3719 0.00010409
3719 0.00010409
3719 0.00010409
3720 0.00002748
3720 0.00004077
3720 0.00004077
3720 0.00004077
3721 0.00002748
3721 0.00004077
3721 0.00004077
3721 0.00004077
3722 0.00034064
3722 0.00010409
3722 0.00010409
3722 0.00010409
3723 0.0001395
3723 0.00004077
3723 0.00004077
3723 0.00004077
3724 0.00034064
3724 0.00004077
3724 0.00004077
3724 0.00004077
3725 0.0001395
3725 0.00004077
3725 0.00004077
3725 0.00004077
3726 0.0001395
3726 0.00004077
3726 0.00004077
3726 0.00004077
3728 0.00002748
3728 0.00004077
3728 0.00004077
3728 0.00004077
3729 0.00002748
3729 0.00000556
3729 0.00000556
3729 0.00000556
3730 0.00002748
3730 0.00000556
3730 0.00000556
3730 0.00000556
3731 0
3731 0.00000556
3731 0.00000556
3731 0.00000556
3732 0.00001275
3732 0.00004077
3732 0.00004077
3732 0.00004077
3733 0.00001275
3733 0.00000556
3733 0.00000556
3733 0.00000556
3734 0.00001275
3734 0.00000556
3734 0.00000556
3734 0.00000556
3735 0
3735 0.00000556
3735 0.00000556
3735 0.00000556
3736 0
3736 0.00000556
3736 0.00000556
3736 0.00000556
3753 0.0001395
3753 0.00004077
3753 0.00004077
3753 0.00004077
3756 0.00002748
3756 0.00010409
3756 0.00010409
3756 0.00010409
3757 0.0001395
3757 0.00039851
3757 0.00039851
3757 0.00039851
3758 0.0001395
3758 0.00039851
3758 0.00039851
3758 0.00039851
3759 0.00034064
3759 0.00039851
3759 0.00039851
3759 0.00039851
3760 0.00034064
3760 0.00010409
3760 0.00010409
3760 0.00010409
3761 0
3761 0.00010409
3761 0.00010409
3761 0.00010409
3762 0
3762 0.00010409
3762 0.00010409
3762 0.00010409
3768 0
3768 0.00010409
3768 0.00010409
3768 0.00010409
3770 0
3770 0.00010409
3770 0.00010409
3770 0.00010409
3771 0.00002748
3771 0.00010409
3771 0.00010409
3771 0.00010409
3790 0.00001275
3790 0.00004077
3790 0.00004077
3790 0.00004077
3791 0.00002748
3791 0.00004077
3791 0.00004077
3791 0.00004077
3792 0.0001395
3792 0.00010409
3792 0.00010409
3792 0.00010409
3793 0.0001395
3793 0.00004077
3793 0.00004077
3793 0.00004077
3794 0.00034064
3794 0.00010409
3794 0.00010409
3794 0.00010409
3798 0.00034064
3798 0.00010409
3798 0.00010409
3798 0.00010409
3799 0.00034064
3799 0.00004077
3799 0.00004077
3799 0.00004077
3800 0.00034064
3800 0.00004077
3800 0.00004077
3800 0.00004077
3801 0.0001395
3801 0.00010409
3801 0.00010409
3801 0.00010409
3802 0.00002748
3802 0.00004077
3802 0.00004077
3802 0.00004077
3803 0
3803 0.00000556
3803 0.00000556
3803 0.00000556
3804 0.0001395
3804 0.00004077
3804 0.00004077
3804 0.00004077
3805 0.0001395
3805 0.00004077
3805 0.00004077
3805 0.00004077
3806 0.00034064
3806 0.00010409
3806 0.00010409
3806 0.00010409
3807 0.0001395
3807 0.00000556
3807 0.00000556
3807 0.00000556
3808 0.00002748
3808 0.00000556
3808 0.00000556
3808 0.00000556
3809 0.00034064
3809 0.00000556
3809 0.00000556
3809 0.00000556
3810 0.0001395
3810 0.00000556
3810 0.00000556
3810 0.00000556
3811 0.00002748
3811 0.00000556
3811 0.00000556
3811 0.00000556
3812 0.00001275
3812 0.00000556
3812 0.00000556
3812 0.00000556
3829 0.00034064
3829 0.00004077
3829 0.00004077
3829 0.00004077
3830 0.00034064
3830 0.00039851
3830 0.00039851
3830 0.00039851
3832 0.00002748
3832 0.00010409
3832 0.00010409
3832 0.00010409
3833 0.00002748
3833 0.00010409
3833 0.00010409
3833 0.00010409
3834 0.0001395
3834 0.00039851
3834 0.00039851
3834 0.00039851
3835 0.00034064
3835 0.00208507
3835 0.00208507
3835 0.00208507
3836 0.00002748
3836 0.00010409
3836 0.00010409
3836 0.00010409
3837 0.00001275
3837 0.00010409
3837 0.00010409
3837 0.00010409
3838 0
3838 0.00010409
3838 0.00010409
3838 0.00010409
3839 0
3839 0.00010409
3839 0.00010409
3839 0.00010409
3843 0
3843 0.00010409
3843 0.00010409
3843 0.00010409
3844 0.00001275
3844 0.00010409
3844 0.00010409
3844 0.00010409
3845 0.00002748
3845 0.00010409
3845 0.00010409
3845 0.00010409
3846 0.00034064
3846 0.00208507
3846 0.00208507
3846 0.00208507
3847 0.00002748
3847 0.00010409
3847 0.00010409
3847 0.00010409
3866 0
3866 0.00004077
3866 0.00004077
3866 0.00004077
3867 0.00002748
3867 0.00004077
3867 0.00004077
3867 0.00004077
3868 0.0001395
3868 0.00010409
3868 0.00010409
3868 0.00010409
3869 0.00034064
3869 0.00010409
3869 0.00010409
3869 0.00010409
3870 0.0001395
3870 0.00010409
3870 0.00010409
3870 0.00010409
3872 0.00002748
3872 0.00004077
3872 0.00004077
3872 0.00004077
3873 0.00034064
3873 0.00010409
3873 0.00010409
3873 0.00010409
3874 0.00034064
3874 0.00004077
3874 0.00004077
3874 0.00004077
3875 0.0001395
3875 0.00010409
3875 0.00010409
3875 0.00010409
3876 0.0001395
3876 0.00004077
3876 0.00004077
3876 0.00004077
3878 0.0001395
3878 0.00004077
3878 0.00004077
3878 0.00004077
3879 0.0001395
3879 0.00004077
3879 0.00004077
3879 0.00004077
3880 0.00034064
3880 0.00010409
3880 0.00010409
3880 0.00010409
3881 0.00034064
3881 0.00010409
3881 0.00010409
3881 0.00010409
3882 0.00034064
3882 0.00010409
3882 0.00010409
3882 0.00010409
3883 0.00034064
3883 0.00004077
3883 0.00004077
3883 0.00004077
3884 0.00002748
3884 0.00000556
3884 0.00000556
3884 0.00000556
3885 0.00002748
3885 0.00000556
3885 0.00000556
3885 0.00000556
3901 0
3901 0.00004077
3901 0.00004077
3901 0.00004077
3902 0.00002748
3902 0.00004077
3902 0.00004077
3902 0.00004077
3905 0
3905 0.00000556
3905 0.00000556
3905 0.00000556
3906 0.00002748
3906 0.00010409
3906 0.00010409
3906 0.00010409
3907 0.00034064
3907 0.00208507
3907 0.00208507
3907 0.00208507
3908 0.0001395
3908 0.00010409
3908 0.00010409
3908 0.00010409
3909 0.00002748
3909 0.00010409
3909 0.00010409
3909 0.00010409
3910 0.00001275
3910 0.00010409
3910 0.00010409
3910 0.00010409
3911 0
3911 0.00010409
3911 0.00010409
3911 0.00010409
3913 0
3913 0.00010409
3913 0.00010409
3913 0.00010409
3914 0
3914 0.00010409
3914 0.00010409
3914 0.00010409
3915 0
3915 0.00010409
3915 0.00010409
3915 0.00010409
3916 0
3916 0.00010409
3916 0.00010409
3916 0.00010409
3917 0.00034064
3917 0.00039851
3917 0.00039851
3917 0.00039851
3918 0.00002748
3918 0.00010409
3918 0.00010409
3918 0.00010409
3919 0.00002748
3919 0.00010409
3919 0.00010409
3919 0.00010409
3938 0.00002748
3938 0.00004077
3938 0.00004077
3938 0.00004077
3939 0.00002748
3939 0.00010409
3939 0.00010409
3939 0.00010409
3941 0.00002748
3941 0.00004077
3941 0.00004077
3941 0.00004077
3942 0.00002748
3942 0.00004077
3942 0.00004077
3942 0.00004077
3944 0.0001395
3944 0.00010409
3944 0.00010409
3944 0.00010409
3945 0.0001395
3945 0.00010409
3945 0.00010409
3945 0.00010409
3946 0.0001395
3946 0.00010409
3946 0.00010409
3946 0.00010409
3947 0.0001395
3947 0.00004077
3947 0.00004077
3947 0.00004077
3949 0.00001275
3949 0.00000556
3949 0.00000556
3949 0.00000556
3950 0.0001395
3950 0.00004077
3950 0.00004077
3950 0.00004077
3951 0.0001395
3951 0.00004077
3951 0.00004077
3951 0.00004077
3952 0.00034064
3952 0.00010409
3952 0.00010409
3952 0.00010409
3953 0.00034064
3953 0.00004077
3953 0.00004077
3953 0.00004077
3954 0.00034064
3954 0.00004077
3954 0.00004077
3954 0.00004077
3955 0.00034064
3955 0.00000556
3955 0.00000556
3955 0.00000556
3956 0.00001275
3956 0.00000556
3956 0.00000556
3956 0.00000556
3957 0
3957 0.00000556
3957 0.00000556
3957 0.00000556
3971 0
3971 0.00004077
3971 0.00004077
3971 0.00004077
3972 0.00001275
3972 0.00004077
3972 0.00004077
3972 0.00004077
3975 0.0001395
3975 0.00039851
3975 0.00039851
3975 0.00039851
3976 0.0001395
3976 0.00039851
3976 0.00039851
3976 0.00039851
3977 0.00034064
3977 0.00208507
3977 0.00208507
3977 0.00208507
3978 0.00034064
3978 0.00010409
3978 0.00010409
3978 0.00010409
3979 0.00001275
3979 0.00010409
3979 0.00010409
3979 0.00010409
3980 0
3980 0.00010409
3980 0.00010409
3980 0.00010409
3981 0.00001275
3981 0.00010409
3981 0.00010409
3981 0.00010409
3982 0.00001275
