pt_graph abundance
2546 0.00000503
2546 0.00000503
2547 0.00001275
2547 0.00000503
2547 0.00000503
2547 0.00000503
2600 0
2600 0.00003205
2600 0.00003205
2600 0.00003205
2602 0.0001395
2602 0.00066876
2602 0.00066876
2602 0.00066876
2603 0.00034064
2603 0.00014876
2603 0.00014876
2603 0.00014876
2604 0.00002748
2604 0.00003205
2604 0.00003205
2604 0.00003205
2605 0.00001275
2605 0.00003205
2605 0.00003205
2605 0.00003205
2625 0.00001275
2625 0.00003205
2625 0.00003205
2625 0.00003205
2626 0.00002748
2626 0.00003205
2626 0.00003205
2626 0.00003205
2627 0.00034064
2627 0.00014876
2627 0.00014876
2627 0.00014876
2628 0.00034064
2628 0.00066876
2628 0.00066876
2628 0.00066876
2629 0.00002748
2629 0.00014876
2629 0.00014876
2629 0.00014876
2684 0.00034064
2684 0.00003205
2684 0.00003205
2684 0.00003205
2687 0.00034064
2687 0.00014876
2687 0.00014876
2687 0.00014876
2688 0.00002748
2688 0.00003205
2688 0.00003205
2688 0.00003205
2689 0.00002748
2689 0.00003205
2689 0.00003205
2689 0.00003205
2690 0.00001275
2690 0.00014876
2690 0.00014876
2690 0.00014876
2691 0
2691 0.00014876
2691 0.00014876
2691 0.00014876
2709 0
2709 0.00014876
2709 0.00014876
2709 0.00014876
2710 0.00002748
2710 0.00003205
2710 0.00003205
2710 0.00003205
2711 0.0001395
2711 0.00003205
2711 0.00003205
2711 0.00003205
2712 0.00034064
2712 0.00014876
2712 0.00014876
2712 0.00014876
2713 0.00002748
2713 0.00014876
2713 0.00014876
2713 0.00014876
2714 0
2714 0.00000503
2714 0.00000503
2714 0.00000503
2769 0.00001275
2769 0.00003205
2769 0.00003205
2769 0.00003205
2770 0.0001395
2770 0.00003205
2770 0.00003205
2770 0.00003205
2771 0.0001395
2771 0.00003205
2771 0.00003205
2771 0.00003205
2773 0.00034064
2773 0.00014876
2773 0.00014876
2773 0.00014876
2774 0.0001395
2774 0.00003205
2774 0.00003205
2774 0.00003205
2775 0.0001395
2775 0.00003205
2775 0.00003205
2775 0.00003205
2776 0.00002748
2776 0.00003205
2776 0.00003205
2776 0.00003205
2793 0
2793 0.00003205
2793 0.00003205
2793 0.00003205
2794 0
2794 0.00003205
2794 0.00003205
2794 0.00003205
2795 0.00001275
2795 0.00003205
2795 0.00003205
2795 0.00003205
2796 0.00002748
2796 0.00003205
2796 0.00003205
2796 0.00003205
2797 0.00034064
2797 0.00014876
2797 0.00014876
2797 0.00014876
2798 0.00002748
2798 0.00014876
2798 0.00014876
2798 0.00014876
2855 0.00001275
2855 0.00003205
2855 0.00003205
2855 0.00003205
2856 0.00034064
2856 0.00066876
2856 0.00066876
2856 0.00066876
2859 0.00034064
2859 0.00066876
2859 0.00066876
2859 0.00066876
2860 0.00034064
2860 0.00066876
2860 0.00066876
2860 0.00066876
2861 0.00034064
2861 0.00066876
2861 0.00066876
2861 0.00066876
2862 0.00002748
2862 0.00003205
2862 0.00003205
2862 0.00003205
2880 0
2880 0.00003205
2880 0.00003205
2880 0.00003205
2881 0.00001275
2881 0.00014876
2881 0.00014876
2881 0.00014876
2882 0.00002748
2882 0.00003205
2882 0.00003205
2882 0.00003205
2883 0.0001395
2883 0.00066876
2883 0.00066876
2883 0.00066876
2884 0.00002748
2884 0.00014876
2884 0.00014876
2884 0.00014876
2940 0
2940 0.00003205
2940 0.00003205
2940 0.00003205
2941 0.00001275
2941 0.00003205
2941 0.00003205
2941 0.00003205
2943 0.0001395
2943 0.00014876
2943 0.00014876
2943 0.00014876
2944 0.00002748
2944 0.00014876
2944 0.00014876
2944 0.00014876
2945 0.0001395
2945 0.00014876
2945 0.00014876
2945 0.00014876
2946 0
2946 0.00003205
2946 0.00003205
2946 0.00003205
2962 0.00001275
2962 0.00014876
2962 0.00014876
2962 0.00014876
2963 0
2963 0.00003205
2963 0.00003205
2963 0.00003205
2964 0
2964 0.00014876
2964 0.00014876
2964 0.00014876
2965 0.00001275
2965 0.00003205
2965 0.00003205
2965 0.00003205
2966 0.0001395
2966 0.00066876
2966 0.00066876
2966 0.00066876
2967 0.00002748
2967 0.00014876
2967 0.00014876
2967 0.00014876
2968 0.00002748
2968 0.00014876
2968 0.00014876
2968 0.00014876
2969 0
2969 0.00000503
2969 0.00000503
2969 0.00000503
3025 0
3025 0.00003205
3025 0.00003205
3025 0.00003205
3026 0.00034064
3026 0.00003205
3026 0.00003205
3026 0.00003205
3028 0.00001275
3028 0.00003205
3028 0.00003205
3028 0.00003205
3029 0.00001275
3029 0.00003205
3029 0.00003205
3029 0.00003205
3030 0.00034064
3030 0.00066876
3030 0.00066876
3030 0.00066876
3031 0.00034064
3031 0.00003205
3031 0.00003205
3031 0.00003205
3047 0.00001275
3047 0.00014876
3047 0.00014876
3047 0.00014876
3048 0.00001275
3048 0.00014876
3048 0.00014876
3048 0.00014876
3049 0
3049 0.00003205
3049 0.00003205
3049 0.00003205
3050 0.00001275
3050 0.00014876
3050 0.00014876
3050 0.00014876
3051 0.00034064
3051 0.00066876
3051 0.00066876
3051 0.00066876
3052 0.00002748
3052 0.00014876
3052 0.00014876
3052 0.00014876
3053 0.00001275
3053 0.00003205
3053 0.00003205
3053 0.00003205
3054 0
3054 0.00000503
3054 0.00000503
3054 0.00000503
3111 0.00001275
3111 0.00003205
3111 0.00003205
3111 0.00003205
3115 0.0001395
3115 0.00014876
3115 0.00014876
3115 0.00014876
3116 0.00002748
3116 0.00003205
3116 0.00003205
3116 0.00003205
3117 0.00001275
3117 0.00014876
3117 0.00014876
3117 0.00014876
3118 0
3118 0.00014876
3118 0.00014876
3118 0.00014876
3131 0.00001275
3131 0.00014876
3131 0.00014876
3131 0.00014876
3132 0.00002748
3132 0.00014876
3132 0.00014876
3132 0.00014876
3133 0
3133 0.00014876
3133 0.00014876
3133 0.00014876
3134 0.00002748
3134 0.00003205
3134 0.00003205
3134 0.00003205
3135 0.0001395
3135 0.00066876
3135 0.00066876
3135 0.00066876
3136 0.00002748
3136 0.00014876
3136 0.00014876
3136 0.00014876
3137 0.00001275
3137 0.00003205
3137 0.00003205
3137 0.00003205
3194 0
3194 0.00003205
3194 0.00003205
3194 0.00003205
3195 0.00001275
3195 0.00003205
3195 0.00003205
3195 0.00003205
3197 0.00034064
3197 0.00066876
3197 0.00066876
3197 0.00066876
3198 0.00034064
3198 0.00014876
3198 0.00014876
3198 0.00014876
3199 0.00001275
3199 0.00014876
3199 0.00014876
3199 0.00014876
3200 0
3200 0.00014876
3200 0.00014876
3200 0.00014876
3212 0
3212 0.00014876
3212 0.00014876
3212 0.00014876
3213 0.00002748
3213 0.00014876
3213 0.00014876
3213 0.00014876
3214 0.0001395
3214 0.00003205
3214 0.00003205
3214 0.00003205
3215 0.00034064
3215 0.00014876
3215 0.00014876
3215 0.00014876
3216 0.0001395
3216 0.00066876
3216 0.00066876
3216 0.00066876
3217 0.0001395
3217 0.00014876
3217 0.00014876
3217 0.00014876
3278 0.0001395
3278 0.00066876
3278 0.00066876
3278 0.00066876
3279 0.0001395
3279 0.00003205
3279 0.00003205
3279 0.00003205
3280 0.0001395
3280 0.00003205
3280 0.00003205
3280 0.00003205
3281 0
3281 0.00014876
3281 0.00014876
3281 0.00014876
3282 0
3282 0.00003205
3282 0.00003205
3282 0.00003205
3293 0.00002748
3293 0.00003205
3293 0.00003205
3293 0.00003205
3294 0.0001395
3294 0.00014876
3294 0.00014876
3294 0.00014876
3295 0.00034064
3295 0.00014876
3295 0.00014876
3295 0.00014876
3296 0.00034064
3296 0.00066876
3296 0.00066876
3296 0.00066876
3328 0
3328 0.00000503
3328 0.00000503
3328 0.00000503
3329 0
3329 0.00003205
3329 0.00003205
3329 0.00003205
3356 0.00034064
3356 0.00003205
3356 0.00003205
3356 0.00003205
3359 0.00002748
3359 0.00014876
3359 0.00014876
3359 0.00014876
3360 0.0001395
3360 0.00066876
3360 0.00066876
3360 0.00066876
3361 0.00034064
3361 0.00014876
3361 0.00014876
3361 0.00014876
3362 0.00002748
3362 0.00014876
3362 0.00014876
3362 0.00014876
3363 0.00001275
3363 0.00014876
3363 0.00014876
3363 0.00014876
3374 0.00001275
3374 0.00014876
3374 0.00014876
3374 0.00014876
3375 0.00002748
3375 0.00003205
3375 0.00003205
3375 0.00003205
3376 0.00034064
3376 0.00066876
3376 0.00066876
3376 0.00066876
3377 0.0001395
3377 0.00066876
3377 0.00066876
3377 0.00066876
3378 0.0001395
3378 0.00014876
3378 0.00014876
3378 0.00014876
3379 0.00002748
3379 0.00014876
3379 0.00014876
3379 0.00014876
3409 0.00002748
3409 0.00000503
3409 0.00000503
3409 0.00000503
3410 0.0001395
3410 0.00000503
3410 0.00000503
3410 0.00000503
3411 0.00002748
3411 0.00000503
3411 0.00000503
3411 0.00000503
3412 0.00001275
3412 0.00000503
3412 0.00000503
3412 0.00000503
3438 0.00001275
3438 0.00003205
3438 0.00003205
3438 0.00003205
3439 0.0001395
3439 0.00014876
3439 0.00014876
3439 0.00014876
3443 0.0001395
3443 0.00003205
3443 0.00003205
3443 0.00003205
3444 0.00002748
3444 0.00014876
3444 0.00014876
3444 0.00014876
3445 0
3445 0.00014876
3445 0.00014876
3445 0.00014876
3456 0.0001395
3456 0.00003205
3456 0.00003205
3456 0.00003205
3457 0.00034064
3457 0.00066876
3457 0.00066876
3457 0.00066876
3459 0.0001395
3459 0.00014876
3459 0.00014876
3459 0.00014876
3460 0.00002748
3460 0.00014876
3460 0.00014876
3460 0.00014876
3486 0
3486 0.00003205
3486 0.00003205
3486 0.00003205
3489 0
3489 0.00003205
3489 0.00003205
3489 0.00003205
3490 0.00002748
3490 0.00000503
3490 0.00000503
3490 0.00000503
3491 0.00034064
3491 0.00003205
3491 0.00003205
3491 0.00003205
3492 0.00034064
3492 0.00003205
3492 0.00003205
3492 0.00003205
3493 0.00034064
3493 0.00003205
3493 0.00003205
3493 0.00003205
3494 0.00001275
3494 0.00000503
3494 0.00000503
3494 0.00000503
3495 0
3495 0.00000503
3495 0.00000503
3495 0.00000503
3519 0
3519 0.00003205
3519 0.00003205
3519 0.00003205
3523 0.00034064
3523 0.00066876
3523 0.00066876
3523 0.00066876
3524 0.00034064
3524 0.00014876
3524 0.00014876
3524 0.00014876
3525 0.00001275
3525 0.00014876
3525 0.00014876
3525 0.00014876
3526 0
3526 0.00014876
3526 0.00014876
3526 0.00014876
3538 0.00001275
3538 0.00003205
3538 0.00003205
3538 0.00003205
3539 0.00002748
3539 0.00014876
3539 0.00014876
3539 0.00014876
3564 0
3564 0.00003205
3564 0.00003205
3564 0.00003205
3565 0.00002748
3565 0.00000503
3565 0.00000503
3565 0.00000503
3566 0.00001275
3566 0.00003205
3566 0.00003205
3566 0.00003205
3567 0
3567 0.00000503
3567 0.00000503
3567 0.00000503
3568 0
3568 0.00003205
3568 0.00003205
3568 0.00003205
3569 0.00002748
3569 0.00000503
3569 0.00000503
3569 0.00000503
3570 0.00034064
3570 0.00014876
3570 0.00014876
3570 0.00014876
3571 0.0001395
3571 0.00014876
3571 0.00014876
3571 0.00014876
3572 0.0001395
3572 0.00014876
3572 0.00014876
3572 0.00014876
3573 0.00034064
3573 0.00003205
3573 0.00003205
3573 0.00003205
3574 0.00002748
3574 0.00000503
3574 0.00000503
3574 0.00000503
3599 0.00034064
3599 0.00014876
3599 0.00014876
3599 0.00014876
3602 0.0001395
3602 0.00014876
3602 0.00014876
3602 0.00014876
3603 0.00034064
3603 0.00066876
3603 0.00066876
3603 0.00066876
3604 0.00002748
3604 0.00003205
3604 0.00003205
3604 0.00003205
3605 0.00001275
3605 0.00014876
3605 0.00014876
3605 0.00014876
3606 0
3606 0.00014876
3606 0.00014876
3606 0.00014876
3616 0.0001395
3616 0.00014876
3616 0.00014876
3616 0.00014876
3618 0.00001275
3618 0.00003205
3618 0.00003205
3618 0.00003205
3639 0
3639 0.00003205
3639 0.00003205
3639 0.00003205
3641 0.00002748
3641 0.00000503
3641 0.00000503
3641 0.00000503
3642 0.00002748
3642 0.00000503
3642 0.00000503
3642 0.00000503
3643 0.0001395
3643 0.00000503
3643 0.00000503
3643 0.00000503
3644 0.0001395
3644 0.00014876
3644 0.00014876
3644 0.00014876
3645 0.0001395
3645 0.00000503
3645 0.00000503
3645 0.00000503
3646 0.00002748
3646 0.00000503
3646 0.00000503
3646 0.00000503
3647 0.0001395
3647 0.00000503
3647 0.00000503
3647 0.00000503
3648 0.00034064
3648 0.00003205
3648 0.00003205
3648 0.00003205
3649 0.0001395
3649 0.00014876
3649 0.00014876
3649 0.00014876
3650 0.0001395
3650 0.00003205
3650 0.00003205
3650 0.00003205
3651 0.0001395
3651 0.00014876
3651 0.00014876
3651 0.00014876
3654 0
3654 0.00000503
3654 0.00000503
3654 0.00000503
3655 0
3655 0.00000503
3655 0.00000503
3655 0.00000503
3657 0
3657 0.00000503
3657 0.00000503
3657 0.00000503
3675 0
3675 0.00003205
3675 0.00003205
3675 0.00003205
3676 0.00034064
3676 0.00014876
3676 0.00014876
3676 0.00014876
3677 0.00034064
3677 0.00014876
3677 0.00014876
3677 0.00014876
3680 0.00002748
3680 0.00014876
3680 0.00014876
3680 0.00014876
3681 0.00034064
3681 0.00066876
3681 0.00066876
3681 0.00066876
3682 0.00034064
3682 0.00014876
3682 0.00014876
3682 0.00014876
3683 0.00002748
3683 0.00003205
3683 0.00003205
3683 0.00003205
3684 0.00002748
3684 0.00014876
3684 0.00014876
3684 0.00014876
3685 0.00001275
3685 0.00014876
3685 0.00014876
3685 0.00014876
3694 0
3694 0.00014876
3694 0.00014876
3694 0.00014876
3715 0.00001275
3715 0.00003205
3715 0.00003205
3715 0.00003205
3716 0.00002748
3716 0.00003205
3716 0.00003205
3716 0.00003205
3717 0.00002748
3717 0.00000503
3717 0.00000503
3717 0.00000503
3718 0.00034064
3718 0.00014876
3718 0.00014876
3718 0.00014876
3719 0.0001395
3719 0.00014876
3719 0.00014876
3719 0.00014876
3720 0.00002748
3720 0.00003205
3720 0.00003205
3720 0.00003205
3721 0.00002748
3721 0.00003205
3721 0.00003205
3721 0.00003205
3722 0.00034064
3722 0.00014876
3722 0.00014876
3722 0.00014876
3723 0.0001395
3723 0.00000503
3723 0.00000503
3723 0.00000503
3724 0.00034064
3724 0.00003205
3724 0.00003205
3724 0.00003205
3725 0.0001395
3725 0.00003205
3725 0.00003205
3725 0.00003205
3726 0.0001395
3726 0.00003205
3726 0.00003205
3726 0.00003205
3728 0.00002748
3728 0.00003205
3728 0.00003205
3728 0.00003205
3729 0.00002748
3729 0.00000503
3729 0.00000503
3729 0.00000503
3730 0.00002748
3730 0.00000503
3730 0.00000503
3730 0.00000503
3731 0
3731 0.00000503
3731 0.00000503
3731 0.00000503
3732 0.00001275
3732 0.00000503
3732 0.00000503
3732 0.00000503
3733 0.00001275
3733 0.00000503
3733 0.00000503
3733 0.00000503
3734 0.00001275
3734 0.00000503
3734 0.00000503
3734 0.00000503
3735 0
3735 0.00000503
3735 0.00000503
3735 0.00000503
3736 0
3736 0.00000503
3736 0.00000503
3736 0.00000503
3753 0.0001395
3753 0.00003205
3753 0.00003205
3753 0.00003205
3756 0.00002748
3756 0.00014876
3756 0.00014876
3756 0.00014876
3757 0.0001395
3757 0.00014876
3757 0.00014876
3757 0.00014876
3758 0.0001395
3758 0.00066876
3758 0.00066876
3758 0.00066876
3759 0.00034064
3759 0.00066876
3759 0.00066876
3759 0.00066876
3760 0.00034064
3760 0.00014876
3760 0.00014876
3760 0.00014876
3761 0
3761 0.00014876
3761 0.00014876
3761 0.00014876
3762 0
3762 0.00014876
3762 0.00014876
3762 0.00014876
3768 0
3768 0.00014876
3768 0.00014876
3768 0.00014876
3770 0
3770 0.00014876
3770 0.00014876
3770 0.00014876
3771 0.00002748
3771 0.00014876
3771 0.00014876
3771 0.00014876
3790 0.00001275
3790 0.00003205
3790 0.00003205
3790 0.00003205
3791 0.00002748
3791 0.00000503
3791 0.00000503
3791 0.00000503
3792 0.0001395
3792 0.00014876
3792 0.00014876
3792 0.00014876
3793 0.0001395
3793 0.00003205
3793 0.00003205
3793 0.00003205
3794 0.00034064
3794 0.00014876
3794 0.00014876
3794 0.00014876
3798 0.00034064
3798 0.00014876
3798 0.00014876
3798 0.00014876
3799 0.00034064
3799 0.00003205
3799 0.00003205
3799 0.00003205
3800 0.00034064
3800 0.00003205
3800 0.00003205
3800 0.00003205
3801 0.0001395
3801 0.00014876
3801 0.00014876
3801 0.00014876
3802 0.00002748
3802 0.00003205
3802 0.00003205
3802 0.00003205
3803 0
3803 0
3803 0
3803 0
3804 0.0001395
3804 0.00003205
3804 0.00003205
3804 0.00003205
3805 0.0001395
3805 0.00003205
3805 0.00003205
3805 0.00003205
3806 0.00034064
3806 0.00014876
3806 0.00014876
3806 0.00014876
3807 0.0001395
3807 0.00000503
3807 0.00000503
3807 0.00000503
3808 0.00002748
3808 0.00000503
3808 0.00000503
3808 0.00000503
3809 0.00034064
3809 0.00000503
3809 0.00000503
3809 0.00000503
3810 0.0001395
3810 0.00000503
3810 0.00000503
3810 0.00000503
3811 0.00002748
3811 0.00000503
3811 0.00000503
3811 0.00000503
3812 0.00001275
3812 0.00000503
3812 0.00000503
3812 0.00000503
3829 0.00034064
3829 0.00003205
3829 0.00003205
3829 0.00003205
3830 0.00034064
3830 0.00014876
3830 0.00014876
3830 0.00014876
3832 0.00002748
3832 0.00014876
3832 0.00014876
3832 0.00014876
3833 0.00002748
3833 0.00014876
3833 0.00014876
3833 0.00014876
3834 0.0001395
3834 0.00066876
3834 0.00066876
3834 0.00066876
3835 0.00034064
3835 0.00066876
3835 0.00066876
3835 0.00066876
3836 0.00002748
3836 0.00014876
3836 0.00014876
3836 0.00014876
3837 0.00001275
3837 0.00014876
3837 0.00014876
3837 0.00014876
3838 0
3838 0.00014876
3838 0.00014876
3838 0.00014876
3839 0
3839 0.00014876
3839 0.00014876
3839 0.00014876
3843 0
3843 0.00014876
3843 0.00014876
3843 0.00014876
3844 0.00001275
3844 0.00014876
3844 0.00014876
3844 0.00014876
3845 0.00002748
3845 0.00014876
3845 0.00014876
3845 0.00014876
3846 0.00034064
3846 0.00066876
3846 0.00066876
3846 0.00066876
3847 0.00002748
3847 0.00014876
3847 0.00014876
3847 0.00014876
3866 0
3866 0.00003205
3866 0.00003205
3866 0.00003205
3867 0.00002748
3867 0.00000503
3867 0.00000503
3867 0.00000503
3868 0.0001395
3868 0.00014876
3868 0.00014876
3868 0.00014876
3869 0.00034064
3869 0.00014876
3869 0.00014876
3869 0.00014876
3870 0.0001395
3870 0.00014876
3870 0.00014876
3870 0.00014876
3872 0.00002748
3872 0.00003205
3872 0.00003205
3872 0.00003205
3873 0.00034064
3873 0.00014876
3873 0.00014876
3873 0.00014876
3874 0.00034064
3874 0.00003205
3874 0.00003205
3874 0.00003205
3875 0.0001395
3875 0.00014876
3875 0.00014876
3875 0.00014876
3876 0.0001395
3876 0.00003205
3876 0.00003205
3876 0.00003205
3878 0.0001395
3878 0.00000503
3878 0.00000503
3878 0.00000503
3879 0.0001395
3879 0.00003205
3879 0.00003205
3879 0.00003205
3880 0.00034064
3880 0.00014876
3880 0.00014876
3880 0.00014876
3881 0.00034064
3881 0.00014876
3881 0.00014876
3881 0.00014876
3882 0.00034064
3882 0.00003205
3882 0.00003205
3882 0.00003205
3883 0.00034064
3883 0.00000503
3883 0.00000503
3883 0.00000503
3884 0.00002748
3884 0.00000503
3884 0.00000503
3884 0.00000503
3885 0.00002748
3885 0.00000503
3885 0.00000503
3885 0.00000503
3901 0
3901 0.00000503
3901 0.00000503
3901 0.00000503
3902 0.00002748
3902 0.00000503
3902 0.00000503
3902 0.00000503
3905 0
3905 0.00000503
3905 0.00000503
3905 0.00000503
3906 0.00002748
3906 0.00014876
3906 0.00014876
3906 0.00014876
3907 0.00034064
3907 0.00066876
3907 0.00066876
3907 0.00066876
3908 0.0001395
3908 0.00014876
3908 0.00014876
3908 0.00014876
3909 0.00002748
3909 0.00014876
3909 0.00014876
3909 0.00014876
3910 0.00001275
3910 0.00014876
3910 0.00014876
3910 0.00014876
3911 0
3911 0.00014876
3911 0.00014876
3911 0.00014876
3913 0
3913 0.00014876
3913 0.00014876
3913 0.00014876
3914 0
3914 0.00014876
3914 0.00014876
3914 0.00014876
3915 0
3915 0.00014876
3915 0.00014876
3915 0.00014876
3916 0
3916 0.00014876
3916 0.00014876
3916 0.00014876
3917 0.00034064
3917 0.00014876
3917 0.00014876
3917 0.00014876
3918 0.00002748
3918 0.00014876
3918 0.00014876
3918 0.00014876
3919 0.00002748
3919 0.00014876
3919 0.00014876
3919 0.00014876
3938 0.00002748
3938 0.00000503
3938 0.00000503
3938 0.00000503
3939 0.00002748
3939 0.00014876
3939 0.00014876
3939 0.00014876
3941 0.00002748
3941 0.00003205
3941 0.00003205
3941 0.00003205
3942 0.00002748
3942 0.00003205
3942 0.00003205
3942 0.00003205
3944 0.0001395
3944 0.00014876
3944 0.00014876
3944 0.00014876
3945 0.0001395
3945 0.00014876
3945 0.00014876
3945 0.00014876
3946 0.0001395
3946 0.00014876
3946 0.00014876
3946 0.00014876
3947 0.0001395
3947 0.00003205
3947 0.00003205
3947 0.00003205
3949 0.00001275
3949 0.00000503
3949 0.00000503
3949 0.00000503
3950 0.0001395
3950 0.00000503
3950 0.00000503
3950 0.00000503
3951 0.0001395
3951 0.00003205
3951 0.00003205
3951 0.00003205
3952 0.00034064
3952 0.00003205
3952 0.00003205
3952 0.00003205
3953 0.00034064
3953 0.00003205
3953 0.00003205
3953 0.00003205
3954 0.00034064
3954 0.00000503
3954 0.00000503
3954 0.00000503
3955 0.00034064
3955 0.00000503
3955 0.00000503
3955 0.00000503
3956 0.00001275
3956 0.00000503
3956 0.00000503
3956 0.00000503
3957 0
3957 0.00000503
3957 0.00000503
3957 0.00000503
3971 0
3971 0.00003205
3971 0.00003205
3971 0.00003205
3972 0.00001275
3972 0.00003205
3972 0.00003205
3972 0.00003205
3975 0.0001395
3975 0.00066876
3975 0.00066876
3975 0.00066876
3976 0.0001395
3976 0.00066876
3976 0.00066876
3976 0.00066876
3977 0.00034064
3977 0.00066876
3977 0.00066876
3977 0.00066876
3978 0.00034064
3978 0.00014876
3978 0.00014876
3978 0.00014876
3979 0.00001275
3979 0.00014876
3979 0.00014876
3979 0.00014876
3980 0
3980 0.00014876
3980 0.00014876
3980 0.00014876
3981 0.00001275
3981 0.00014876
3981 0.00014876
3981 0.00014876
3982 0.00001275
3982 0.00014876
